geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
390490094101,Columbus,"Columbus, OH",OH,13.17,74.64,2.12,46.68,66.25,Above average,27.96,5891.2,73.42,83143.0,55.47,165800.0,1.99,89.72,0.92,66.6,33.4,1.0,8.05,0.3,0.283,0.335,35,33,39,1073,417.0,55.47,89.72,57.4,Above average,False,True,False,False,81.0,65.0,75.0
390450309003,Columbus,"Columbus, OH",OH,4.67,15.66,0.44,89.14,37.7,Below average,-73.48,212.8,19.45,94482.0,65.41,426500.0,4.51,33.3,0.02,20.2,79.8,,,0.0,0.011,0.007,0,53,33,1676,648.0,65.41,33.3,50.2,Least walkable,False,False,False,False,2.0,50.0,100.0
390950051001,Toledo,"Toledo, OH",OH,14.17,81.68,1.16,76.71,80.19,Walkable and safe,4.97,14017.6,90.95,44464.0,13.52,37500.0,0.84,99.53,0.03,23.96,76.04,0.67,3.25,0.0,0.031,0.0,0,1,0,722,219.0,13.52,99.53,75.33,Above average,False,True,False,False,15.0,53.0,87.0
390950072052,Toledo,"Toledo, OH",OH,13.83,79.02,1.16,76.71,78.33,Above average,2.31,7894.7,81.25,58920.0,28.31,202300.0,3.43,53.71,2.14,80.83,19.17,2.0,21.31,1.305,0.24,0.598,288,53,132,2722,1367.0,28.31,53.71,46.43,Above average,False,False,False,False,15.0,53.0,87.0
390410115502,Columbus,"Columbus, OH",OH,9.67,53.37,0.34,89.76,64.29,Above average,-36.39,544.7,27.04,97688.0,67.74,545100.0,5.58,21.35,0.56,58.4,41.6,,,0.145,0.339,0.081,499,1169,280,2962,1056.0,67.74,21.35,41.01,Below average,False,False,False,False,2.0,100.0,100.0
390950055024,Toledo,"Toledo, OH",OH,16.83,95.47,1.16,76.71,89.84,Walkable and safe,18.76,5837.0,73.16,70156.0,41.34,133400.0,1.9,91.39,0.78,63.81,36.19,0.67,3.25,0.219,0.276,0.286,23,29,30,958,452.0,41.34,91.39,60.09,Most walkable,True,True,True,False,15.0,53.0,87.0
390950057011,Toledo,"Toledo, OH",OH,13.33,75.41,1.16,76.71,75.8,Above average,-1.3,3766.4,59.89,47917.0,16.59,169000.0,3.53,51.55,1.58,75.91,24.09,1.0,8.05,0.204,1.214,0.159,73,435,57,2108,903.0,16.59,51.55,41.7,Above average,False,False,False,False,15.0,53.0,87.0
390490087201,Columbus,"Columbus, OH",OH,10.5,57.52,2.12,46.68,54.27,Average,10.84,2890.1,52.5,41538.0,11.12,,,,0.54,57.77,42.23,1.0,8.05,0.272,0.225,0.047,46,38,8,785,405.0,11.12,0.0,37.88,Below average,False,False,False,False,81.0,65.0,75.0
390998128004,Youngstown,"Youngstown-Warren-Boardman, OH-PA",OH,4.5,14.17,1.59,61.97,28.51,Below average,-47.8,80.7,12.58,98333.0,68.21,309000.0,3.14,60.96,0.01,19.33,80.67,,,0.001,0.013,0.0,13,133,4,1318,495.0,68.21,60.96,52.54,Least walkable,False,False,False,False,11.0,64.0,82.0
390490067222,Columbus,"Columbus, OH",OH,7.67,39.88,2.12,46.68,41.92,Average,-6.8,6259.0,75.18,86346.0,58.57,373400.0,4.32,36.11,1.54,75.49,24.51,,,0.119,1.419,0.0,10,119,0,821,310.0,58.57,36.11,42.94,Below average,False,False,False,False,81.0,65.0,75.0
390490092201,Columbus,"Columbus, OH",OH,13.83,79.02,2.12,46.68,69.32,Above average,32.34,3736.8,59.66,42826.0,12.17,166300.0,3.88,43.78,2.22,81.32,18.68,4.0,40.41,1.244,0.171,0.8,255,35,164,1201,495.0,12.17,43.78,38.57,Above average,False,False,False,False,81.0,65.0,75.0
390490069324,Columbus,"Columbus, OH",OH,13.5,76.82,2.12,46.68,67.78,Above average,30.14,3656.1,59.02,,,231000.0,,,0.74,62.89,37.11,5.0,47.67,0.008,0.707,0.024,1,89,3,740,239.0,0.0,0.0,38.76,Above average,False,False,False,False,81.0,65.0,75.0
390490093342,Columbus,"Columbus, OH",OH,10.17,56.03,2.12,46.68,53.22,Average,9.35,4719.4,66.73,37679.0,8.51,123400.0,3.28,57.55,0.03,22.8,77.2,2.0,21.31,0.017,0.009,0.0,2,1,0,874,374.0,8.51,57.55,61.22,Below average,False,False,False,False,81.0,65.0,75.0
390490093612,Columbus,"Columbus, OH",OH,12.0,66.32,2.12,46.68,60.43,Above average,19.64,4807.9,67.29,34778.0,6.65,197300.0,5.67,20.58,0.41,53.13,46.87,8.0,61.77,0.0,0.294,0.113,0,26,10,783,390.0,6.65,20.58,46.09,Above average,False,False,False,False,81.0,65.0,75.0
391650309005,Cincinnati,"Cincinnati, OH-KY-IN",OH,7.17,35.86,0.59,87.81,51.44,Average,-51.95,789.6,30.56,199334.0,96.27,591400.0,2.97,65.65,0.08,32.59,67.41,,,0.035,0.032,0.017,73,68,35,2597,921.0,96.27,65.65,58.19,Below average,False,True,False,False,4.0,50.0,100.0
390950039003,Toledo,"Toledo, OH",OH,12.67,71.13,1.16,76.71,72.8,Above average,-5.58,6804.4,77.49,53284.0,22.14,74200.0,1.39,97.39,0.59,59.19,40.81,0.33,0.87,0.009,0.488,0.096,1,56,11,1394,451.0,22.14,97.39,57.61,Above average,False,True,False,False,15.0,53.0,87.0
390950104001,Toledo,"Toledo, OH",OH,14.0,80.35,1.16,76.71,79.26,Above average,3.64,6589.3,76.59,,,188800.0,,,7.69,94.58,5.42,6.0,53.26,0.036,6.577,1.078,11,2025,332,3323,139.0,0.0,0.0,30.3,Above average,False,False,False,False,15.0,53.0,87.0
390490093842,Columbus,"Columbus, OH",OH,14.5,83.76,2.12,46.68,72.64,Above average,37.08,4128.0,62.61,67964.0,38.94,222100.0,3.27,57.71,2.14,80.82,19.18,4.0,40.41,0.449,0.456,1.239,63,64,174,906,461.0,38.94,57.71,44.98,Above average,False,False,False,False,81.0,65.0,75.0
390950071011,Toledo,"Toledo, OH",OH,13.0,73.2,1.16,76.71,74.25,Above average,-3.51,408.8,24.53,71667.0,43.12,182300.0,2.54,77.16,4.08,89.38,10.62,0.67,3.25,0.884,2.549,0.642,2008,5787,1457,1475,712.0,43.12,77.16,34.81,Above average,False,True,False,False,15.0,53.0,87.0
390572001042,Dayton,"Dayton-Kettering, OH",OH,11.83,65.11,0.8,83.97,70.77,Above average,-18.86,2990.6,53.44,36297.0,7.56,154900.0,4.27,37.02,3.84,88.72,11.28,4.67,45.6,0.027,3.496,0.319,23,2991,273,3998,732.0,7.56,37.02,30.85,Above average,False,False,False,False,4.0,100.0,75.0
391650320034,Cincinnati,"Cincinnati, OH-KY-IN",OH,5.33,20.62,0.59,87.81,40.78,Average,-67.19,3005.8,53.58,123563.0,82.05,363000.0,2.94,66.44,0.2,42.91,57.09,,,0.0,0.075,0.125,0,26,43,1891,668.0,82.05,66.44,55.0,Least walkable,False,True,False,False,4.0,50.0,100.0
390679757002,OH,,OH,5.17,19.65,,,,,,22.7,5.15,,,234100.0,,,0.0,12.51,87.49,,,0.0,0.004,0.0,1,69,0,675,221.0,0.0,0.0,39.03,Least walkable,False,False,False,False,,,
391130041001,Dayton,"Dayton-Kettering, OH",OH,14.0,80.35,2.07,48.45,70.78,Above average,31.9,2729.8,51.0,,,62300.0,,,0.06,29.95,70.05,5.67,51.25,0.0,0.005,0.059,0,1,13,964,466.0,0.0,0.0,50.78,Above average,False,False,False,False,33.0,55.0,79.0
390630007001,Findlay,"Findlay, OH",OH,9.83,54.18,0.88,82.17,62.58,Above average,-27.99,1532.5,39.15,106033.0,73.4,263000.0,2.48,78.83,1.17,70.92,29.08,,,0.075,0.289,0.811,19,73,205,953,383.0,73.4,78.83,46.25,Below average,False,True,False,False,2.0,0.0,100.0
390490071941,Columbus,"Columbus, OH",OH,7.5,38.63,2.12,46.68,41.05,Average,-8.05,4296.2,63.8,140972.0,87.62,437000.0,3.1,62.05,0.25,45.92,54.08,,,0.0,0.25,0.0,0,69,0,1851,710.0,87.62,62.05,58.78,Below average,False,False,False,False,81.0,65.0,75.0
390490063845,Columbus,"Columbus, OH",OH,16.33,93.88,2.12,46.68,79.72,Above average,47.2,13934.9,90.89,74875.0,46.85,210100.0,2.81,70.04,1.96,79.43,20.57,1.33,12.98,0.588,0.476,0.896,42,34,64,1555,721.0,46.85,70.04,55.42,Most walkable,True,True,True,False,81.0,65.0,75.0
390852050021,Cleveland,"Cleveland-Elyria, OH",OH,5.0,18.2,0.29,90.11,39.77,Below average,-71.91,1059.7,33.94,121462.0,81.18,309100.0,2.54,77.12,0.18,41.51,58.49,,,0.004,0.176,0.0,3,122,0,1149,451.0,81.18,77.12,52.25,Least walkable,False,True,False,False,2.0,50.0,50.0
391179652002,Columbus,"Columbus, OH",OH,3.5,7.44,,,,,,99.4,14.02,74250.0,46.15,337100.0,4.54,32.89,0.0,11.8,88.2,,,0.0,0.003,0.0,0,22,3,1258,399.0,46.15,32.89,48.83,Least walkable,False,False,False,False,,,
390930806003,Cleveland,"Cleveland-Elyria, OH",OH,8.67,47.47,0.76,85.34,58.83,Average,-37.87,911.1,32.14,93900.0,65.0,261700.0,2.79,70.59,0.59,59.08,40.92,2.0,21.31,0.078,0.269,0.242,123,426,384,2271,875.0,65.0,70.59,46.51,Below average,False,True,False,False,7.0,86.0,86.0
391336015031,Akron,"Akron, OH",OH,4.17,11.21,1.64,60.17,25.9,Below average,-48.96,2619.8,49.98,70711.0,41.96,242400.0,3.43,53.85,0.03,22.67,77.33,,,0.011,0.014,0.0,3,4,0,1159,503.0,41.96,53.85,54.61,Least walkable,False,False,False,False,8.0,62.0,88.0
391570211002,New Philadelphia,"New Philadelphia-Dover, OH",OH,8.67,47.47,0.0,95.22,61.8,Above average,-47.75,1928.3,43.2,32367.0,5.42,208600.0,6.44,15.3,5.35,91.98,8.02,,,0.127,5.088,0.135,48,1925,51,1140,476.0,5.42,15.3,21.89,Below average,False,False,False,False,0.0,0.0,0.0
390110409002,Wapakoneta,"Wapakoneta, OH",OH,6.33,29.09,0.73,86.14,46.2,Average,-57.05,249.3,20.64,73264.0,44.94,175000.0,2.39,81.21,0.06,29.29,70.71,,,0.002,0.041,0.016,5,89,35,856,401.0,44.94,81.21,52.12,Below average,False,True,False,False,1.0,0.0,100.0
390351812042,Cleveland,"Cleveland-Elyria, OH",OH,14.33,82.45,1.54,63.99,76.91,Above average,18.46,2588.0,49.69,62422.0,32.65,108400.0,1.74,93.89,1.5,75.1,24.9,4.0,40.41,0.109,0.99,0.404,24,218,89,963,492.0,32.65,93.89,47.95,Above average,False,True,False,False,58.0,43.0,79.0
390299503003,Salem,"Salem, OH",OH,5.67,23.1,5.45,3.77,17.3,Car-dependent or dangerous,19.33,202.1,19.08,76783.0,48.92,197400.0,2.57,76.45,0.03,24.48,75.52,,,0.004,0.027,0.001,27,182,9,2097,837.0,48.92,76.45,52.72,Least walkable,False,True,False,False,17.0,76.0,71.0
391439611004,Fremont,"Fremont, OH",OH,6.33,29.09,1.12,77.29,43.55,Average,-48.2,705.9,29.45,85278.0,57.52,130500.0,1.53,96.23,0.37,51.82,48.18,,,0.023,0.352,0.0,20,310,0,1358,508.0,57.52,96.23,48.27,Below average,False,True,False,False,2.0,50.0,100.0
390170108001,Cincinnati,"Cincinnati, OH-KY-IN",OH,4.83,16.57,0.97,81.27,35.98,Below average,-64.7,455.8,25.47,83083.0,55.4,326200.0,3.93,42.95,0.02,21.44,78.56,,,0.0,0.015,0.006,0,47,18,2213,734.0,55.4,42.95,51.06,Least walkable,False,False,False,False,11.0,45.0,82.0
390610046052,Cincinnati,"Cincinnati, OH-KY-IN",OH,7.67,39.88,2.22,44.73,41.34,Average,-4.85,1108.1,34.5,86042.0,58.25,261000.0,3.03,63.87,0.03,23.49,76.51,4.67,45.6,0.0,0.026,0.003,0,17,2,1519,668.0,58.25,63.87,58.49,Below average,False,False,False,False,54.0,48.0,67.0
390930801032,Cleveland,"Cleveland-Elyria, OH",OH,7.5,39.25,0.76,85.34,53.08,Average,-46.09,3840.8,60.45,49652.0,18.34,176900.0,3.56,50.68,1.09,69.67,30.33,,,0.134,0.741,0.218,37,204,60,1652,796.0,18.34,50.68,39.0,Below average,False,False,False,False,7.0,86.0,86.0
390170111261,Cincinnati,"Cincinnati, OH-KY-IN",OH,4.83,16.57,0.97,81.27,35.98,Below average,-64.7,4252.4,63.48,74755.0,46.71,,,,0.48,55.77,44.23,,,0.024,0.024,0.433,7,7,126,1932,943.0,46.71,0.0,39.11,Least walkable,False,False,False,False,11.0,45.0,82.0
390490063711,Columbus,"Columbus, OH",OH,6.83,33.35,2.12,46.68,37.35,Below average,-13.33,14386.9,91.23,49732.0,18.42,330800.0,6.65,14.16,0.13,37.18,62.82,,,0.0,0.127,0.0,0,9,0,1593,806.0,18.42,14.16,53.2,Below average,False,False,False,False,81.0,65.0,75.0
391650305012,Cincinnati,"Cincinnati, OH-KY-IN",OH,8.5,46.5,0.59,87.81,58.89,Average,-41.31,905.3,32.06,69183.0,40.3,214300.0,3.1,62.12,1.15,70.5,29.5,,,0.244,0.628,0.276,367,943,415,2311,937.0,40.3,62.12,37.8,Below average,False,False,False,False,4.0,50.0,100.0
391450035004,Portsmouth,"Portsmouth, OH",OH,9.83,54.18,3.06,25.96,45.71,Average,28.22,4812.9,67.32,25033.0,2.58,34400.0,1.37,97.53,0.75,63.2,36.8,,,0.146,0.225,0.382,13,20,34,669,280.0,2.58,97.53,49.0,Below average,False,True,False,False,7.0,71.0,57.0
391535080002,Akron,"Akron, OH",OH,6.67,31.6,1.35,69.21,42.88,Average,-37.61,508.8,26.44,91250.0,62.8,249400.0,2.73,72.06,0.17,40.67,59.33,0.67,3.25,0.001,0.121,0.046,2,192,73,1264,776.0,62.8,72.06,50.21,Below average,False,True,False,False,22.0,45.0,73.0
391535045003,Akron,"Akron, OH",OH,6.33,29.09,1.35,69.21,41.13,Average,-40.12,9614.5,85.41,70217.0,41.41,73000.0,1.04,99.1,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,698,294.0,41.41,99.1,78.47,Below average,False,True,False,False,22.0,45.0,73.0
390810117001,Weirton,"Weirton-Steubenville, WV-OH",OH,4.5,13.55,0.0,95.22,38.05,Below average,-81.67,1086.0,34.22,81083.0,53.4,116500.0,1.44,97.05,0.24,45.15,54.85,,,0.02,0.217,0.0,17,184,0,1442,548.0,53.4,97.05,49.21,Least walkable,False,True,False,False,0.0,0.0,0.0
391559306002,Youngstown,"Youngstown-Warren-Boardman, OH-PA",OH,3.17,5.14,1.65,59.3,21.39,Below average,-54.16,228.9,19.99,53333.0,22.18,204100.0,3.83,44.91,0.0,11.35,88.65,,,0.0,0.002,0.0,0,11,2,1651,622.0,22.18,44.91,48.48,Least walkable,False,False,False,False,10.0,60.0,70.0
390610243012,Cincinnati,"Cincinnati, OH-KY-IN",OH,9.33,50.88,2.22,44.73,49.03,Average,6.15,8888.3,83.83,64659.0,35.18,,,,0.57,58.57,41.43,0.33,0.87,0.385,0.093,0.093,29,7,7,1047,479.0,35.18,0.0,46.03,Below average,False,False,False,False,54.0,48.0,67.0
390610244005,Cincinnati,"Cincinnati, OH-KY-IN",OH,7.33,37.54,2.22,44.73,39.7,Below average,-7.19,132.8,16.07,173884.0,93.84,470300.0,2.7,72.83,0.11,35.58,64.42,1.67,16.08,0.0,0.066,0.044,0,93,63,374,156.0,93.84,72.83,54.77,Below average,False,True,False,False,54.0,48.0,67.0
390450309001,Columbus,"Columbus, OH",OH,8.33,45.01,0.44,89.14,58.25,Average,-44.13,202.3,19.08,89048.0,60.95,254500.0,2.86,68.61,0.13,37.72,62.28,,,0.013,0.102,0.018,47,362,64,1130,391.0,60.95,68.61,51.22,Below average,False,True,False,False,2.0,50.0,100.0
401091090011,Oklahoma City,"Oklahoma City, OK",OK,2.5,2.37,3.54,20.69,7.87,Car-dependent or dangerous,-18.32,62.4,10.9,67176.0,38.09,202100.0,3.01,64.53,0.0,6.9,93.1,,,0.0,0.001,0.0,0,7,0,1008,327.0,38.09,64.53,52.2,Least walkable,False,False,False,False,83.0,63.0,80.0
401190106002,Stillwater,"Stillwater, OK",OK,11.33,62.51,1.64,60.55,61.92,Above average,1.96,3221.2,55.47,,,75500.0,,,1.61,76.25,23.75,,,0.51,0.578,0.521,97,110,99,1003,364.0,0.0,0.0,30.53,Above average,False,False,False,False,4.0,75.0,75.0
401190106001,Stillwater,"Stillwater, OK",OK,8.5,45.94,1.64,60.55,50.32,Average,-14.61,1858.6,42.53,49474.0,18.14,156300.0,3.16,60.52,0.88,65.8,34.2,,,0.466,0.259,0.151,503,279,163,3134,1391.0,18.14,60.52,38.94,Below average,False,False,False,False,4.0,75.0,75.0
401091059061,Oklahoma City,"Oklahoma City, OK",OK,12.83,71.9,3.54,20.69,56.54,Average,51.21,7440.1,79.76,58452.0,27.74,123500.0,2.11,87.41,0.12,36.17,63.83,4.33,43.66,0.058,0.058,0.0,9,9,0,1800,712.0,27.74,87.41,66.88,Above average,False,True,False,False,83.0,63.0,80.0
401399507002,Guymon,"Guymon, OK",OK,4.5,14.17,1.58,62.15,28.56,Below average,-47.98,2.8,0.96,54375.0,23.35,,,,0.0,5.62,94.38,,,0.0,0.0,0.0,64,52,10,1551,478.0,23.35,0.0,42.88,Least walkable,False,False,False,False,1.0,0.0,0.0
401091067074,Oklahoma City,"Oklahoma City, OK",OK,14.83,85.73,3.54,20.69,66.22,Above average,65.04,5751.2,72.73,83310.0,55.62,277300.0,3.33,56.27,2.41,82.58,17.42,2.0,21.31,1.353,1.056,0.0,150,117,0,996,295.0,55.62,56.27,48.53,Above average,False,False,False,False,83.0,63.0,80.0
401091065021,Oklahoma City,"Oklahoma City, OK",OK,14.67,85.01,3.54,20.69,65.71,Above average,64.32,3944.3,61.24,69602.0,40.75,202200.0,2.91,67.32,2.76,84.57,15.43,4.0,40.41,2.301,0.222,0.239,404,39,42,1082,487.0,40.75,67.32,44.75,Above average,False,True,False,False,83.0,63.0,80.0
401091083035,Oklahoma City,"Oklahoma City, OK",OK,9.33,51.38,3.54,20.69,42.17,Average,30.69,5090.8,69.06,83676.0,55.98,214200.0,2.56,76.74,10.46,96.14,3.86,,,8.066,1.189,1.202,651,96,97,642,171.0,55.98,76.74,39.68,Below average,False,True,False,False,83.0,63.0,80.0
401310506021,Tulsa,"Tulsa, OK",OK,4.0,10.37,0.73,85.93,33.04,Below average,-75.56,427.2,24.92,91563.0,63.08,217300.0,2.37,81.59,0.01,14.04,85.96,,,0.002,0.003,0.0,10,16,0,3273,1147.0,63.08,81.59,58.53,Least walkable,False,True,False,False,2.0,100.0,50.0
401470011003,Bartlesville,"Bartlesville, OK",OK,8.67,46.9,1.28,70.7,54.04,Average,-23.8,1044.2,33.76,105216.0,72.88,158200.0,1.5,96.47,0.23,44.83,55.17,,,0.069,0.162,0.0,35,82,0,826,346.0,72.88,96.47,56.51,Below average,False,True,False,False,2.0,100.0,50.0
401091053004,Oklahoma City,"Oklahoma City, OK",OK,9.17,50.54,3.54,20.69,41.59,Average,29.85,423.6,24.85,49694.0,18.39,111500.0,2.24,84.63,0.6,59.32,40.68,3.33,34.79,0.065,0.258,0.274,32,127,135,331,66.0,18.39,84.63,41.43,Below average,False,True,False,False,83.0,63.0,80.0
400272016122,Oklahoma City,"Oklahoma City, OK",OK,7.67,39.88,1.2,74.54,50.28,Average,-34.66,3003.0,53.55,70057.0,41.22,222500.0,3.18,60.06,0.41,53.05,46.95,,,0.006,0.183,0.217,1,33,39,845,483.0,41.22,60.06,48.16,Below average,False,False,False,False,10.0,10.0,90.0
400173007002,Oklahoma City,"Oklahoma City, OK",OK,3.67,7.86,0.49,88.84,32.15,Below average,-80.98,25.1,5.59,124659.0,82.47,336800.0,2.7,72.9,0.0,12.44,87.56,,,0.0,0.004,0.0,1,137,2,1485,477.0,82.47,72.9,56.02,Least walkable,False,True,False,False,2.0,0.0,50.0
400099661006,Elk City,"Elk City, OK",OK,6.17,28.06,,,,,,63.8,11.03,69688.0,40.83,124700.0,1.79,93.14,0.0,12.58,87.42,,,0.0,0.002,0.002,0,23,19,1095,392.0,40.83,93.14,57.57,Below average,False,True,False,False,,,
401091066023,Oklahoma City,"Oklahoma City, OK",OK,13.33,75.41,3.54,20.69,58.99,Average,54.72,6546.1,76.41,60237.0,29.84,,,,6.82,93.78,6.22,2.0,21.31,1.728,4.186,0.908,175,424,92,1036,664.0,29.84,0.0,33.43,Above average,False,False,False,False,83.0,63.0,80.0
401255010013,Shawnee,"Shawnee, OK",OK,7.67,39.88,1.85,54.55,44.28,Average,-14.67,447.3,25.31,48750.0,17.39,151200.0,3.1,62.01,0.16,40.02,59.98,,,0.008,0.099,0.054,20,262,142,1851,304.0,17.39,62.01,44.82,Below average,False,False,False,False,4.0,25.0,75.0
400173014062,Oklahoma City,"Oklahoma City, OK",OK,7.5,38.63,0.49,88.84,53.69,Average,-50.21,489.0,26.11,93702.0,64.81,217700.0,2.32,82.77,0.1,34.03,65.97,,,0.035,0.029,0.032,44,37,41,972,400.0,64.81,82.77,55.38,Below average,False,True,False,False,2.0,0.0,50.0
400079516001,OK,,OK,3.5,7.44,,,,,,1.9,0.74,75000.0,46.97,89100.0,1.19,98.6,0.0,4.51,95.49,,,0.0,0.0,0.0,12,40,1,1024,382.0,46.97,98.6,56.94,Least walkable,False,True,False,False,,,
400272009003,Oklahoma City,"Oklahoma City, OK",OK,13.67,77.48,1.2,74.54,76.6,Above average,2.94,4496.4,65.17,,,,,,0.26,46.47,53.53,2.67,28.81,0.119,0.059,0.082,16,8,11,947,513.0,0.0,0.0,46.72,Above average,False,False,False,False,10.0,10.0,90.0
401139400034,Tulsa,"Tulsa, OK",OK,4.5,13.55,1.41,67.8,29.82,Below average,-54.25,464.6,25.64,69545.0,40.68,232100.0,3.34,56.05,0.01,19.29,80.71,,,0.011,0.004,0.0,10,4,0,689,268.0,40.68,56.05,51.31,Least walkable,False,False,False,False,2.0,50.0,100.0
401410703002,OK,,OK,6.17,28.06,,,,,,43.7,8.61,,,57600.0,,,0.01,15.37,84.63,,,0.004,0.002,0.001,23,11,4,368,183.0,0.0,0.0,39.87,Below average,False,False,False,False,,,
400173001001,Oklahoma City,"Oklahoma City, OK",OK,4.17,11.78,0.49,88.84,34.9,Below average,-77.06,10.5,2.64,83750.0,56.06,166100.0,1.98,89.92,0.0,8.7,91.3,,,0.0,0.001,0.0,4,71,3,973,320.0,56.06,89.92,56.36,Least walkable,False,True,False,False,2.0,0.0,50.0
401430058055,Tulsa,"Tulsa, OK",OK,10.0,54.8,2.96,30.88,47.62,Average,23.92,4163.4,62.87,61725.0,31.77,220000.0,3.56,50.65,1.44,74.37,25.63,,,0.113,1.195,0.131,19,201,22,1094,402.0,31.77,50.65,41.57,Below average,False,False,False,False,57.0,75.0,84.0
401270978001,OK,,OK,4.33,12.69,,,,,,2.3,0.85,68833.0,39.93,148500.0,2.16,86.48,0.0,6.17,93.83,,,0.0,0.0,0.0,11,92,0,958,428.0,39.93,86.48,54.78,Least walkable,False,True,False,False,,,
401010008014,Muskogee,"Muskogee, OK",OK,8.0,42.89,2.41,40.77,42.25,Average,2.12,3812.6,60.25,60000.0,29.56,163500.0,2.73,72.3,0.24,45.54,54.46,,,0.015,0.107,0.122,6,44,50,2448,1114.0,29.56,72.3,53.09,Below average,False,True,False,False,5.0,60.0,100.0
400890986001,OK,,OK,4.33,12.69,,,,,,270.2,21.24,57115.0,26.33,240100.0,4.2,38.02,0.01,14.89,85.11,,,0.003,0.002,0.001,8,6,2,1056,402.0,26.33,38.02,48.13,Least walkable,False,False,False,False,,,
400790404021,OK,,OK,6.0,25.89,,,,,,190.4,18.66,59063.0,28.47,,,,0.12,36.91,63.09,,,0.0,0.122,0.002,1,307,4,748,259.0,28.47,0.0,36.45,Below average,False,False,False,False,,,
400099661005,Elk City,"Elk City, OK",OK,7.33,37.54,,,,,,983.5,33.04,69856.0,41.02,137300.0,1.97,90.26,0.07,31.1,68.9,,,0.0,0.072,0.0,0,33,0,722,225.0,41.02,90.26,55.88,Below average,False,True,False,False,,,
400874003002,Oklahoma City,"Oklahoma City, OK",OK,8.17,44.11,,,,,,657.0,28.75,53031.0,21.87,156700.0,2.95,65.99,0.23,44.72,55.28,,,0.033,0.131,0.065,34,133,66,1043,483.0,21.87,65.99,45.31,Below average,False,True,False,False,,,
400272017001,Oklahoma City,"Oklahoma City, OK",OK,4.67,15.0,1.2,74.54,32.86,Below average,-59.54,177.5,18.15,164438.0,92.5,484400.0,2.95,66.23,0.01,17.58,82.42,,,0.002,0.009,0.0,23,103,3,3318,1150.0,92.5,66.23,58.08,Least walkable,False,True,False,False,10.0,10.0,90.0
400470015004,Enid,"Enid, OK",OK,9.0,49.15,1.61,61.18,52.76,Average,-12.03,3020.0,53.7,,,,,,0.62,59.84,40.16,,,0.0,0.617,0.0,0,97,0,767,296.0,0.0,0.0,34.71,Below average,False,False,False,False,3.0,67.0,33.0
400659686005,Altus,"Altus, OK",OK,8.0,42.34,,,,,,2933.9,52.91,31595.0,5.0,74700.0,2.36,81.81,0.03,24.51,75.49,,,0.0,0.008,0.025,0,1,3,556,251.0,5.0,81.81,58.08,Below average,False,True,False,False,,,
400710012001,Ponca City,"Ponca City, OK",OK,3.17,5.54,1.49,66.19,23.73,Below average,-60.65,6.4,1.73,73958.0,45.81,166800.0,2.26,84.36,0.0,4.93,95.07,,,0.0,0.0,0.0,4,18,0,1072,475.0,45.81,84.36,54.84,Least walkable,False,True,False,False,2.0,0.0,50.0
400939551002,OK,,OK,3.67,7.86,,,,,,11.1,2.78,79107.0,51.37,140600.0,1.78,93.32,0.0,7.16,92.84,,,0.0,0.0,0.0,34,56,3,2156,824.0,51.37,93.32,56.26,Least walkable,False,True,False,False,,,
401430035002,Renaissance,"Tulsa, OK",OK,14.17,81.19,2.96,30.88,66.1,Above average,50.31,4125.2,62.58,88500.0,60.48,252700.0,2.86,68.68,1.33,72.98,27.02,3.0,31.87,0.041,0.245,1.04,4,24,102,632,301.0,60.48,68.68,51.63,Above average,False,True,False,False,57.0,75.0,84.0
400151621001,OK,,OK,7.67,40.48,,,,,,196.8,18.89,47404.0,16.14,120200.0,2.54,77.37,0.08,32.49,67.51,,,0.026,0.043,0.014,168,276,88,1974,642.0,16.14,77.37,48.26,Below average,False,True,False,False,,,
401430094012,Tulsa,"Tulsa, OK",OK,6.33,29.09,2.96,30.88,29.63,Below average,-1.79,1526.6,39.08,70917.0,42.2,142200.0,2.01,89.52,0.11,36.03,63.97,,,0.0,0.078,0.037,0,87,41,2661,940.0,42.2,89.52,53.96,Below average,False,True,False,False,57.0,75.0,84.0
401430058011,Tulsa,"Tulsa, OK",OK,6.5,30.9,2.96,30.88,30.89,Below average,0.02,3419.0,57.12,70766.0,42.04,171200.0,2.42,80.42,5.88,92.75,7.25,,,0.096,5.762,0.02,24,1443,5,1366,539.0,42.04,80.42,34.23,Below average,False,True,False,False,57.0,75.0,84.0
401230888003,Ada,"Ada, OK",OK,8.5,45.94,1.74,56.48,49.1,Average,-10.54,202.9,19.11,66484.0,37.26,121400.0,1.83,92.6,0.14,38.25,61.75,,,0.056,0.02,0.063,184,64,207,1047,355.0,37.26,92.6,51.19,Below average,False,True,False,False,2.0,0.0,50.0
