geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170978647001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.5,57.52,1.52,65.48,59.91,Average,-7.96,2189.4,45.88,183571.0,94.97,697500.0,3.8,45.48,0.07,30.84,69.16,,,0.0,0.02,0.05,0,4,10,770,280.0,94.97,45.48,62.78,Below average,False,False,False,False,32.0,78.0,81.0,60035.0,exact,21.5,75.5,0.0,50.9
170978647002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.52,65.48,63.04,Above average,-3.48,4805.4,67.27,189531.0,95.53,577800.0,3.05,63.44,0.43,54.05,45.95,0.67,3.25,0.0,0.415,0.017,0,49,2,887,313.0,95.53,63.44,60.88,Above average,False,False,False,False,32.0,78.0,81.0,60035.0,exact,21.5,78.1,0.0,53.5
170978647003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.52,65.48,48.62,Average,-24.09,655.6,28.73,250001.0,99.29,978100.0,3.91,43.22,0.61,59.69,40.31,1.0,8.05,0.385,0.184,0.043,361,173,40,1111,447.0,99.29,43.22,45.47,Below average,False,False,False,False,32.0,78.0,81.0,60035.0,exact,21.5,92.1,0.0,74.3
170978648013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.67,31.6,1.52,65.48,41.76,Average,-33.88,4813.4,67.33,243199.0,98.4,684600.0,2.81,69.8,0.15,39.61,60.39,6.33,55.2,0.0,0.128,0.027,0,28,6,1778,581.0,98.4,69.8,63.22,Below average,False,True,False,False,32.0,78.0,81.0,60015.0,exact,23.5,95.8,0.0,77.3
170978648014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.4,1.52,65.48,78.72,Above average,18.92,5330.9,70.47,173125.0,93.75,462000.0,2.67,73.8,0.35,50.88,49.12,7.67,60.46,0.0,0.158,0.193,0,18,22,1151,379.0,93.75,73.8,67.21,Above average,False,True,False,False,32.0,78.0,81.0,60015.0,exact,23.5,82.5,0.0,52.1
171978832081,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.34,1.36,68.92,50.31,Average,-26.58,1978.3,43.72,77679.0,49.84,240300.0,3.09,62.23,1.93,79.16,20.84,,,0.144,1.682,0.1,52,606,36,1376,665.0,49.84,62.23,37.32,Below average,False,False,False,False,28.0,61.0,64.0,60435.0,exact,15.7,65.2,0.0,65.4
171978832082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,1.36,68.92,52.18,Average,-23.91,4784.5,67.15,65773.0,36.42,244400.0,3.72,47.24,2.32,82.01,17.99,,,0.01,1.909,0.4,2,372,78,1457,649.0,36.42,47.24,38.09,Below average,False,False,False,False,28.0,61.0,64.0,60435.0,exact,15.7,50.5,0.0,52.3
171978832061,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.36,68.92,49.65,Average,-27.53,3343.9,56.49,122500.0,81.63,286000.0,2.33,82.51,2.36,82.29,17.71,2.67,28.81,0.023,1.176,1.163,7,354,350,1599,642.0,81.63,82.51,44.85,Below average,False,True,False,False,28.0,61.0,64.0,60435.0,exact,15.7,92.6,0.0,90.9
170311512003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,13902.2,90.86,49847.0,18.55,337800.0,6.78,13.52,1.42,74.15,25.85,24.67,85.65,0.73,0.118,0.572,37,6,29,1101,402.0,18.55,13.52,45.2,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,15.0,1.0,17.2
170311603001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,29114.9,96.37,72679.0,44.24,224600.0,3.09,62.31,4.65,90.73,9.27,42.33,92.11,1.094,3.308,0.249,44,133,10,1829,952.0,44.24,62.31,48.25,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,43.6,0.0,31.3
170311601001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,15552.0,92.01,99605.0,69.13,375500.0,3.77,46.09,1.25,72.05,27.95,29.67,88.26,0.266,0.841,0.148,18,57,10,1720,663.0,69.13,46.09,58.03,Most walkable,True,False,False,False,302.0,63.0,67.0,60630.0,exact,19.3,69.0,0.0,52.5
170311602001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.93,51.6,82.02,Walkable and safe,43.45,11287.3,88.13,80227.0,52.49,515000.0,6.42,15.44,2.67,84.09,15.91,18.67,81.26,0.554,1.178,0.936,16,34,27,509,250.0,52.49,15.44,47.28,Most walkable,True,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,52.2,0.0,37.6
170311602003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,6811.0,77.51,160441.0,91.8,561500.0,3.5,52.17,2.14,80.83,19.17,15.33,77.73,0.0,2.143,0.0,0,116,0,576,214.0,91.8,52.17,52.01,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,95.1,0.0,85.7
170311603002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.31,1.93,51.6,75.9,Above average,34.71,19134.0,93.8,44306.0,13.38,439300.0,9.92,4.48,2.01,79.82,20.18,37.33,90.85,0.402,0.278,1.328,13,9,43,968,434.0,13.38,4.48,42.86,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,12.2,1.0,10.3
170311606022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,35231.4,97.15,88478.0,60.47,390700.0,4.42,34.75,3.41,87.34,12.66,7.33,59.28,1.904,1.428,0.079,48,36,2,1388,488.0,60.47,34.75,48.82,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,39.0,1.0,24.2
170311605011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,32477.9,96.84,108656.0,74.89,357500.0,3.29,57.17,2.17,80.99,19.01,20.33,82.74,0.715,1.452,0.0,32,65,0,2272,746.0,74.89,57.17,53.74,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,56.7,0.0,36.1
170311605023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,31779.2,96.75,160208.0,91.75,360500.0,2.25,84.48,2.92,85.31,14.69,15.33,77.73,0.158,2.209,0.552,4,56,14,1259,438.0,91.75,84.48,60.95,Most walkable,True,True,True,False,302.0,63.0,67.0,60618.0,exact,21.1,85.4,0.0,64.9
170311606021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,26623.0,95.92,88795.0,60.76,391300.0,4.41,34.88,3.41,87.34,12.66,7.33,59.28,0.0,0.317,3.093,0,8,78,1049,453.0,60.76,34.88,48.74,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,39.3,1.0,24.3
170318297002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,1419.2,37.96,36250.0,7.52,60100.0,1.66,94.87,0.28,47.44,52.56,2.67,28.81,0.031,0.247,0.0,20,157,0,1410,470.0,7.52,94.87,52.07,Above average,False,True,False,False,302.0,63.0,67.0,60411.0,exact,9.8,10.8,1.0,41.6
170311704004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.15,1.93,51.6,75.78,Above average,34.55,11606.9,88.56,114000.0,77.73,324400.0,2.85,68.95,0.99,68.03,31.97,19.67,82.18,0.11,0.81,0.074,6,44,4,985,347.0,77.73,68.95,61.91,Above average,False,True,False,False,302.0,63.0,67.0,60634.0,exact,16.9,77.4,0.0,70.8
170318298001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,3212.8,55.4,131625.0,84.9,230300.0,1.75,93.71,2.45,82.8,17.2,3.33,34.79,0.728,1.45,0.268,282,562,104,1988,783.0,84.9,93.71,53.98,Most walkable,True,True,True,False,302.0,63.0,67.0,60422.0,exact,,,,85.9
170318298002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.93,51.6,58.88,Average,10.4,3014.5,53.66,208618.0,96.89,338700.0,1.62,95.25,2.98,85.57,14.43,,,0.0,2.935,0.04,0,440,6,706,285.0,96.89,95.25,49.4,Above average,False,True,False,False,302.0,63.0,67.0,60422.0,exact,,,,97.5
170318298003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.67,1.93,51.6,83.15,Walkable and safe,45.07,3276.1,55.92,181208.0,94.7,347400.0,1.92,91.11,1.2,71.25,28.75,4.0,40.41,0.007,0.646,0.545,1,96,81,815,307.0,94.7,91.11,60.04,Most walkable,True,True,True,False,302.0,63.0,67.0,60422.0,exact,,,,95.6
170978640011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.52,65.48,40.78,Average,-35.29,5413.5,70.94,136250.0,86.36,356200.0,2.61,75.32,0.1,34.16,65.84,,,0.0,0.097,0.0,0,16,0,2045,640.0,86.36,75.32,65.16,Below average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,72.0,0.0,79.2
170978640022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,4.67,15.66,1.52,65.48,30.61,Below average,-49.82,2310.4,47.05,61540.0,31.52,216800.0,3.52,51.64,1.7,77.17,22.83,,,0.612,0.849,0.24,329,456,129,2021,531.0,31.52,51.64,31.34,Least walkable,False,False,False,False,32.0,78.0,81.0,60060.0,exact,13.9,13.4,1.0,24.5
170978640024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.33,51.38,1.52,65.48,55.61,Average,-14.1,3951.1,61.29,122969.0,81.81,239600.0,1.95,90.57,1.28,72.44,27.56,,,0.259,0.109,0.914,64,27,226,1595,444.0,81.81,90.57,52.29,Below average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,63.4,0.0,72.6
170978641013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,25.89,1.52,65.48,37.77,Below average,-39.59,336.2,22.93,177560.0,94.29,560700.0,3.16,60.56,0.06,29.77,70.23,,,0.0,0.059,0.002,1,183,7,1621,520.0,94.29,60.56,55.37,Below average,False,False,False,False,32.0,78.0,81.0,,nearest,,,,
170978641061,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.17,18.99,1.52,65.48,32.94,Below average,-46.49,1141.2,34.88,122708.0,81.7,398000.0,3.24,58.33,0.09,33.86,66.14,1.0,8.05,0.0,0.043,0.051,0,28,33,1294,372.0,81.7,58.33,53.43,Least walkable,False,False,False,False,32.0,78.0,81.0,60060.0,exact,13.9,63.4,0.0,72.6
170978641062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.0,35.14,1.52,65.48,44.24,Average,-30.34,2322.2,47.17,132708.0,85.25,273300.0,2.06,88.47,0.71,62.31,37.69,1.0,8.05,0.357,0.325,0.032,44,40,4,447,167.0,85.25,88.47,51.1,Below average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,69.8,0.0,77.7
170310712002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.5,97.47,1.93,51.6,83.71,Walkable and safe,45.87,12519.6,89.61,135291.0,86.07,858000.0,6.34,15.89,5.02,91.43,8.57,49.33,93.49,0.631,1.125,3.264,23,41,119,981,557.0,86.07,15.89,49.1,Most walkable,True,False,False,False,302.0,63.0,67.0,60614.0,exact,18.7,55.3,0.0,42.9
171978832112,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.83,24.87,1.36,68.92,38.08,Below average,-44.05,634.8,28.43,100082.0,69.43,252000.0,2.52,77.82,0.53,57.48,42.52,1.0,8.05,0.006,0.024,0.505,8,31,660,1584,639.0,69.43,77.82,44.38,Below average,False,True,False,False,28.0,61.0,64.0,60436.0,exact,,,,90.7
170978648021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,54.8,1.52,65.48,58.0,Average,-10.68,1141.0,34.87,172100.0,93.62,662400.0,3.85,44.47,3.7,88.3,11.7,2.33,26.27,1.095,2.147,0.458,1334,2615,558,2868,996.0,93.62,44.47,36.79,Below average,False,False,False,False,32.0,78.0,81.0,60015.0,exact,23.5,82.1,0.0,51.8
170311607001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,1.93,51.6,81.2,Walkable and safe,42.28,9227.8,84.6,,,577800.0,,,8.46,95.14,4.86,22.67,84.42,0.0,7.325,1.135,0,284,44,708,352.0,0.0,0.0,33.79,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,,21.1,,,
170311607004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.56,1.93,51.6,74.67,Above average,32.96,22843.6,95.03,117719.0,79.46,641100.0,5.45,22.54,34.71,99.02,0.98,6.67,56.55,0.0,3.579,31.129,0,109,948,1087,390.0,79.46,22.54,45.27,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,63.7,0.0,41.5
170311608001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.31,1.93,51.6,75.9,Above average,34.71,25945.0,95.77,74076.0,45.95,356300.0,4.81,29.28,2.2,81.22,18.78,22.0,83.95,0.0,2.103,0.099,0,64,3,1234,426.0,45.95,29.28,49.6,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,25.8,1.0,16.3
170311608004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.67,97.89,1.93,51.6,84.0,Walkable and safe,46.29,9589.8,85.36,140117.0,87.38,648000.0,4.62,31.71,3.62,88.05,11.95,37.0,90.75,1.391,1.281,0.952,38,35,26,474,264.0,87.38,31.71,51.68,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,77.4,0.0,54.4
170311608005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,25176.5,95.61,106349.0,73.6,681100.0,6.4,15.52,2.56,83.48,16.52,15.33,77.73,0.304,1.522,0.736,12,60,29,1551,500.0,73.6,15.52,50.42,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,55.0,0.0,34.6
170311609001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,13637.8,90.64,108095.0,74.56,381300.0,3.53,51.54,5.27,91.86,8.14,29.33,88.12,0.117,3.787,1.369,8,260,94,1463,597.0,74.56,51.54,51.45,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,56.4,0.0,35.7
170311609002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.5,89.75,1.93,51.6,78.3,Above average,38.15,6824.7,77.56,118938.0,79.99,547500.0,4.6,32.0,2.22,81.37,18.63,44.67,92.6,0.035,2.187,0.0,3,186,0,1001,471.0,79.99,32.0,50.64,Most walkable,True,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,64.5,0.0,42.0
170311612001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,12232.1,89.29,82228.0,54.58,496800.0,6.04,17.8,1.68,76.94,23.06,16.0,78.49,0.118,1.559,0.0,6,79,0,1187,375.0,54.58,17.8,49.41,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,54.3,0.0,39.2
170311613001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,85.01,1.93,51.6,74.99,Above average,33.41,20201.6,94.2,59583.0,29.11,474000.0,7.96,8.97,1.14,70.33,29.67,20.33,82.74,0.142,0.379,0.615,3,8,13,667,207.0,29.11,8.97,48.97,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,28.0,1.0,20.9
170311613002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.33,99.86,1.93,51.6,85.38,Walkable and safe,48.26,26911.8,95.98,50975.0,19.63,,,,13.52,97.1,2.9,32.67,89.35,1.101,9.244,3.17,33,277,95,1260,519.0,19.63,0.0,38.65,Most walkable,True,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,18.5,1.0,14.5
170311702003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,14157.6,91.06,88417.0,60.4,293300.0,3.32,56.54,0.1,34.19,65.81,18.33,80.93,0.0,0.097,0.0,0,4,0,1115,347.0,60.4,56.54,71.41,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,56.4,0.0,51.4
170318299011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.5,69.73,1.93,51.6,64.29,Above average,18.13,5508.9,71.45,48864.0,17.52,180100.0,3.69,47.88,1.04,68.83,31.17,1.33,12.98,0.088,0.929,0.025,21,223,6,2072,739.0,17.52,47.88,45.78,Above average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318299012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.0,49.15,1.93,51.6,49.88,Average,-2.45,5859.8,73.26,96420.0,66.87,255800.0,2.65,74.24,0.17,40.79,59.21,,,0.043,0.043,0.085,4,4,8,861,260.0,66.87,74.24,63.37,Below average,False,True,False,False,302.0,63.0,67.0,,nearest,,,,
170318299021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,3263.6,55.82,80822.0,53.14,186600.0,2.31,83.09,1.39,73.84,26.16,3.33,34.79,0.595,0.793,0.007,87,116,1,1460,545.0,53.14,83.09,48.48,Above average,False,True,False,False,302.0,63.0,67.0,60478.0,exact,6.2,19.1,1.0,85.9
170318299022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.89,1.93,51.6,45.5,Average,-8.71,4778.2,67.11,188611.0,95.45,308000.0,1.63,95.14,2.22,81.34,18.66,1.33,12.98,0.13,2.089,0.0,34,546,0,2131,714.0,95.45,95.14,50.86,Below average,False,True,False,False,302.0,63.0,67.0,60478.0,exact,6.2,83.8,0.0,99.6
170318299023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.0,49.15,1.93,51.6,49.88,Average,-2.45,1739.0,41.29,109459.0,75.34,381800.0,3.49,52.44,1.43,74.26,25.74,,,0.184,1.099,0.147,133,795,106,1987,709.0,75.34,52.44,41.67,Below average,False,False,False,False,302.0,63.0,67.0,60478.0,exact,6.2,40.1,0.0,95.3
171978834022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.0,18.2,1.36,68.92,33.42,Below average,-50.72,356.7,23.42,72976.0,44.58,181700.0,2.49,78.57,0.09,32.89,67.11,,,0.0,0.082,0.004,0,55,3,1012,422.0,44.58,78.57,49.27,Least walkable,False,True,False,False,28.0,61.0,64.0,60481.0,exact,,,,61.5
171978834012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.83,54.18,1.36,68.92,58.6,Average,-14.74,2018.3,44.15,57487.0,26.72,194100.0,3.38,55.1,0.89,66.02,33.98,,,0.465,0.241,0.181,195,101,76,1322,549.0,26.72,55.1,40.81,Below average,False,False,False,False,28.0,61.0,64.0,60481.0,exact,,,,43.1
171978834014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.17,35.86,1.36,68.92,45.78,Average,-33.06,2629.7,50.08,100294.0,69.6,245600.0,2.45,79.64,0.45,54.76,45.24,,,0.0,0.404,0.048,0,102,12,1051,401.0,69.6,79.64,51.9,Below average,False,True,False,False,28.0,61.0,64.0,60481.0,exact,,,,82.9
171978810051,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.83,24.87,1.36,68.92,38.08,Below average,-44.05,3214.6,55.41,110625.0,75.96,394700.0,3.57,50.57,0.05,27.2,72.8,,,0.0,0.046,0.0,0,14,0,1516,551.0,75.96,50.57,59.67,Below average,False,False,False,False,28.0,61.0,64.0,60491.0,exact,,,,43.4
170978641064,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.52,65.48,69.97,Above average,6.42,3232.4,55.56,145375.0,88.72,338000.0,2.33,82.73,0.48,55.68,44.32,1.0,8.05,0.255,0.223,0.0,32,28,0,656,293.0,88.72,82.73,60.75,Above average,False,True,False,False,32.0,78.0,81.0,60060.0,nearest,13.9,77.0,0.0,82.9
170978641063,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.2,1.52,65.48,70.88,Above average,7.72,6401.9,75.79,145375.0,88.72,338000.0,2.33,82.73,0.72,62.39,37.61,1.0,8.05,0.178,0.252,0.288,29,41,47,1630,539.0,88.72,82.73,62.51,Above average,False,True,False,False,32.0,78.0,81.0,60060.0,exact,13.9,77.0,0.0,82.9
170310811003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.75,1.93,51.6,82.5,Walkable and safe,44.15,170165.5,99.85,64750.0,35.29,,,,326.2,99.95,0.05,55.67,94.53,46.537,37.052,242.615,314,250,1637,1794,1125.0,35.29,0.0,39.59,Most walkable,True,False,False,False,302.0,63.0,67.0,60610.0,exact,11.4,8.3,1.0,26.6
170318285044,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.93,51.6,58.88,Average,10.4,8253.1,82.27,77292.0,49.46,138500.0,1.79,93.1,0.07,30.76,69.24,1.0,8.05,0.0,0.061,0.008,0,8,1,1680,479.0,49.46,93.1,71.38,Above average,False,True,False,False,302.0,63.0,67.0,60411.0,exact,9.8,63.0,0.0,90.6
170318287022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,26.62,1.93,51.6,34.11,Below average,-24.98,702.5,29.4,76917.0,49.06,167300.0,2.18,86.1,0.1,34.5,65.5,,,0.001,0.089,0.01,2,147,16,1814,647.0,49.06,86.1,52.59,Below average,False,True,False,False,302.0,63.0,67.0,60425.0,exact,,,,82.9
170318297003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.54,1.93,51.6,50.86,Average,-1.06,292.3,21.84,101818.0,70.7,222800.0,2.19,85.84,0.05,27.35,72.65,3.67,37.06,0.018,0.021,0.008,71,81,30,1758,705.0,70.7,85.84,60.01,Below average,False,True,False,False,302.0,63.0,67.0,60411.0,exact,9.8,83.5,0.0,96.7
170318300043,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.54,1.93,51.6,50.86,Average,-1.06,1976.7,43.7,170154.0,93.33,364900.0,2.14,86.75,0.62,59.97,40.03,,,0.174,0.235,0.213,266,359,325,4731,1625.0,93.33,86.75,54.38,Below average,False,True,False,False,302.0,63.0,67.0,60443.0,exact,8.3,78.5,0.0,97.8
170318043082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.93,51.6,57.61,Average,8.58,6214.0,74.97,93854.0,64.96,309400.0,3.3,57.02,2.6,83.69,16.31,1.67,16.08,1.205,0.792,0.598,292,192,145,2437,778.0,64.96,57.02,45.93,Above average,False,False,False,False,302.0,63.0,67.0,60107.0,exact,12.1,43.3,0.0,66.3
170310207011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.47,1.93,51.6,82.31,Walkable and safe,43.87,5172.1,69.57,112875.0,77.16,476000.0,4.22,37.81,9.98,95.94,4.06,10.67,69.42,0.853,8.186,0.945,65,624,72,865,347.0,77.16,37.81,44.35,Most walkable,True,False,False,False,302.0,63.0,67.0,60659.0,exact,15.5,72.8,0.0,73.0
170311703002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,16111.9,92.34,103661.0,71.93,343200.0,3.31,56.68,3.7,88.3,11.7,15.33,77.73,3.352,0.323,0.025,135,13,1,1014,330.0,71.93,56.68,51.36,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,69.8,0.0,63.6
170311703004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.83,59.15,1.93,51.6,56.88,Average,7.55,18559.6,93.58,116563.0,78.99,364900.0,3.13,61.27,0.02,22.33,77.67,25.0,85.86,0.0,0.024,0.0,0,1,0,1204,360.0,78.99,61.27,76.42,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,78.8,0.0,72.3
170311703005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,14832.6,91.55,80950.0,53.27,357000.0,4.41,34.83,2.29,81.81,18.19,29.67,88.26,0.112,0.336,1.839,7,21,115,1449,528.0,53.27,34.83,50.77,Most walkable,True,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,48.6,0.0,44.6
170311704001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,94.73,1.93,51.6,81.79,Walkable and safe,43.13,15596.7,92.04,79737.0,51.99,346500.0,4.35,35.79,6.9,93.86,6.14,22.33,84.17,0.736,5.569,0.598,32,242,26,1059,398.0,51.99,35.79,46.53,Most walkable,True,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,47.3,0.0,43.6
170311704003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.93,1.93,51.6,73.53,Above average,31.33,8619.1,83.18,110941.0,76.16,356300.0,3.21,59.15,0.35,50.65,49.35,9.67,66.78,0.019,0.288,0.038,1,15,2,701,329.0,76.16,59.15,65.88,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,75.1,0.0,68.8
170311705001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,6454.4,76.02,69624.0,40.76,366500.0,5.26,24.31,0.29,48.3,51.7,10.0,67.72,0.019,0.251,0.025,3,40,4,1607,598.0,40.76,24.31,55.24,Above average,False,False,False,False,302.0,63.0,67.0,60634.0,exact,16.9,35.9,1.0,34.3
170311710004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.64,1.93,51.6,67.73,Above average,23.04,15671.4,92.08,160279.0,91.77,391100.0,2.44,79.87,0.32,49.27,50.73,7.33,59.28,0.0,0.296,0.02,0,15,1,1242,402.0,91.77,79.87,71.42,Above average,False,True,False,False,302.0,63.0,67.0,60634.0,exact,16.9,93.7,0.0,89.4
